country,year,value,trade_type,value_real,share,share_pct,yoy_growth,yoy_growth_pct,period
Afghanistan,1995,0.0,export,0.0,0.0,0.0,,,Pre-WTO China
Afghanistan,1996,20000000.0,export,30487928.36580885,3.214193880174852e-05,0.003214193880174852,inf,inf,Pre-WTO China
Afghanistan,1997,10000000.0,export,15007547.922185194,1.4551380926049882e-05,0.0014551380926049883,-0.5077544219430915,-50.77544219430915,Pre-WTO China
Afghanistan,1998,10000000.0,export,14873676.781933662,1.4705449839710597e-05,0.0014705449839710596,-0.00892025405786875,-0.8920254057868751,Pre-WTO China
Afghanistan,1999,20000000.0,export,29357031.424114104,2.8885037550548813e-05,0.002888503755054881,0.9737575217294405,97.37575217294405,Pre-WTO China
Afghanistan,2000,10000000.0,export,14395584.880401075,1.2819033701239599e-05,0.00128190337012396,-0.5096375831591602,-50.96375831591602,Pre-WTO China
Afghanistan,2001,10000000.0,export,14121083.804572131,1.3683072670798953e-05,0.0013683072670798953,-0.019068421193685847,-1.9068421193685847,China WTO Boom
Afghanistan,2002,80000000.0,export,111358562.84261276,0.00011544178126668494,0.011544178126668494,6.885978469057526,688.5978469057526,China WTO Boom
Afghanistan,2003,60000000.0,export,82098292.5404142,8.29221775363821e-05,0.00829221775363821,-0.26275725508017916,-26.275725508017917,China WTO Boom
Afghanistan,2004,160000000.0,export,213395433.605022,0.00019600637020703173,0.019600637020703172,1.5992676217958455,159.92676217958456,China WTO Boom
Afghanistan,2005,260000000.0,export,336350802.2440736,0.00028757244613546873,0.028757244613546874,0.5761855657447302,57.618556574473025,China WTO Boom
Afghanistan,2006,420000000.0,export,528378200.9192383,0.00040500274823293444,0.04050027482329344,0.570914049837228,57.0914049837228,China WTO Boom
Afghanistan,2007,490000000.0,export,603113903.9431882,0.00042159966960352425,0.04215996696035242,0.1414435775244503,14.14435775244503,China WTO Boom
Afghanistan,2008,480000000.0,export,580819401.0655888,0.0003692790595693283,0.03692790595693283,-0.036965658944084705,-3.6965658944084705,Financial Crisis
Afghanistan,2009,1510000000.0,export,1816150018.2615047,0.0014289905270230626,0.14289905270230627,2.1268756087168246,212.68756087168245,Financial Crisis
Afghanistan,2010,2150000000.0,export,2555459057.0719604,0.0016822371406663226,0.16822371406663225,0.4070748734282169,40.70748734282169,Post-Crisis Growth
Afghanistan,2011,2920000000.0,export,3401722365.32275,0.001969924913478469,0.1969924913478469,0.33115901658015073,33.115901658015076,Post-Crisis Growth
Afghanistan,2012,1520000000.0,export,1740682460.33471,0.0009834177649243351,0.09834177649243352,-0.4882937896169088,-48.82937896169088,Post-Crisis Growth
Afghanistan,2013,1410000000.0,export,1589645986.455692,0.0008933662801748716,0.08933662801748717,-0.08676853896142295,-8.676853896142294,Post-Crisis Growth
Afghanistan,2014,810000000.0,export,899127815.1136578,0.0004994204256788419,0.04994204256788419,-0.43438487388102553,-43.43848738810255,Post-Crisis Growth
Afghanistan,2015,480000000.0,export,527284478.26540184,0.00031929117359461994,0.031929117359461995,-0.41356004185150436,-41.35600418515043,Post-Crisis Growth
Afghanistan,2016,910000000.0,export,989116151.457953,0.0006269765262744504,0.06269765262744503,0.875868136137499,87.5868136137499,Post-Crisis Growth
Afghanistan,2017,940000000.0,export,990571999.9999999,0.0006075844639359839,0.06075844639359839,0.0014718681318680218,0.14718681318680218,Post-Crisis Growth
Afghanistan,2018,1230000000.0,export,1265968003.43797,0.0007384105562692858,0.07384105562692858,0.27801714911987224,27.801714911987226,Trade War
Afghanistan,2019,760000000.0,export,769877340.7159611,0.000461759058983644,0.0461759058983644,-0.3918666675419782,-39.186666754197816,Trade War
