country,year,value,trade_type,value_real,share,share_pct,yoy_growth,yoy_growth_pct,period
Afghanistan,1995,10000000.0,import,15510744.774801295,1.3449718228403117e-05,0.0013449718228403117,,,Pre-WTO China
Afghanistan,1995,0.0,export,0.0,0.0,0.0,,,Pre-WTO China
Afghanistan,1996,20000000.0,import,30487928.36580885,2.5272309130885286e-05,0.0025272309130885285,0.9656005439106596,96.56005439106596,Pre-WTO China
Afghanistan,1996,20000000.0,export,30487928.36580885,3.214193880174852e-05,0.003214193880174852,inf,inf,Pre-WTO China
Afghanistan,1997,10000000.0,import,15007547.922185194,1.1491611123879568e-05,0.001149161112387957,-0.5077544219430915,-50.77544219430915,Pre-WTO China
Afghanistan,1997,10000000.0,export,15007547.922185194,1.4551380926049882e-05,0.0014551380926049883,-0.5077544219430915,-50.77544219430915,Pre-WTO China
Afghanistan,1998,20000000.0,import,29747353.563867323,2.1886387761131964e-05,0.0021886387761131964,0.9821594918842625,98.21594918842625,Pre-WTO China
Afghanistan,1998,10000000.0,export,14873676.781933662,1.4705449839710597e-05,0.0014705449839710596,-0.00892025405786875,-0.8920254057868751,Pre-WTO China
Afghanistan,1999,10000000.0,import,14678515.712057052,9.758763369505817e-06,0.0009758763369505817,-0.5065606195676399,-50.656061956763985,Pre-WTO China
Afghanistan,1999,20000000.0,export,29357031.424114104,2.8885037550548813e-05,0.002888503755054881,0.9737575217294405,97.37575217294405,Pre-WTO China
Afghanistan,2000,0.0,import,0.0,0.0,0.0,-1.0,-100.0,Pre-WTO China
Afghanistan,2000,10000000.0,export,14395584.880401075,1.2819033701239599e-05,0.00128190337012396,-0.5096375831591602,-50.96375831591602,Pre-WTO China
Afghanistan,2001,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Afghanistan,2001,10000000.0,export,14121083.804572131,1.3683072670798953e-05,0.0013683072670798953,-0.019068421193685847,-1.9068421193685847,China WTO Boom
Afghanistan,2002,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Afghanistan,2002,80000000.0,export,111358562.84261276,0.00011544178126668494,0.011544178126668494,6.885978469057526,688.5978469057526,China WTO Boom
Afghanistan,2003,60000000.0,import,82098292.5404142,4.764703079586424e-05,0.004764703079586424,inf,inf,China WTO Boom
Afghanistan,2003,60000000.0,export,82098292.5404142,8.29221775363821e-05,0.00829221775363821,-0.26275725508017916,-26.275725508017917,China WTO Boom
